City_ID,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp in F,Min Temp in F,Wind Speed,Temp in F,Feels Like
3833367,Ushuaia,75,AR,1604615448,63,-54.8,-68.3,46.4,46.4,23.04,46.4,30.24
4031637,Lavrentiya,75,RU,1604615449,92,65.58,-171.0,35.91,35.91,20.69,35.91,20.95
5557293,Sitka,20,US,1604615449,55,57.05,-135.33,37.4,37.4,18.34,37.4,22.33
1224061,Wattegama,90,LK,1604615450,100,6.8,81.48,75.2,75.2,6.93,75.2,81.77
3664980,Boa Vista,75,BR,1604615450,52,2.82,-60.67,87.8,87.8,3.36,87.8,92.53
2460954,Araouane,19,ML,1604615450,17,18.9,-3.53,84.96,84.96,6.02,84.96,78.49
1015776,Bredasdorp,100,ZA,1604615450,77,-34.53,20.04,64.4,64.4,18.34,64.4,56.28
3874787,Punta Arenas,75,CL,1604615450,40,-53.15,-70.92,53.6,53.6,16.11,53.6,40.66
2112802,Hasaki,75,JP,1604615451,93,35.73,140.83,48.2,46.4,3.36,47.53,44.62
1816705,Beihai,8,CN,1604615451,82,21.48,109.1,70.81,70.81,6.67,70.81,72.36
2017155,Saskylakh,100,RU,1604615451,95,71.92,114.08,9.66,9.66,8.84,9.66,-1.19
4016734,Bucerías,5,MX,1604615452,55,20.75,-105.33,86.0,84.0,6.93,85.01,87.3
6170031,Tuktoyaktuk,20,CA,1604615452,77,69.45,-133.04,3.2,3.2,11.41,3.2,-9.62
5122534,Jamestown,1,US,1604615442,36,42.1,-79.24,62.6,60.01,10.29,61.47,52.45
2440371,Ouallam,66,NE,1604615452,21,14.32,2.09,86.9,86.9,12.12,86.9,78.3
2110227,Butaritari,57,KI,1604615453,76,3.07,172.79,82.22,82.22,8.12,82.22,87.35
1261451,Nichlaul,0,IN,1604615453,79,27.32,83.73,61.72,61.72,2.19,61.72,62.08
2208248,Kaitangata,57,NZ,1604615453,64,-46.28,169.85,55.99,55.99,5.99,55.99,51.22
5855927,Hilo,40,US,1604615453,48,19.73,-155.09,87.8,77.0,11.41,82.09,79.11
2121385,Severo-Kuril'sk,95,RU,1604615453,81,50.68,156.12,35.8,35.8,28.39,35.8,16.03
2074865,Carnarvon,75,AU,1604615454,94,-24.87,113.63,69.8,69.8,16.11,69.8,67.37
763534,Nowy Sącz,37,PL,1604615454,91,49.62,20.7,37.99,30.0,3.33,34.21,28.74
933995,Souillac,40,MU,1604615454,78,-20.52,57.52,73.4,73.4,6.93,73.4,75.27
1507390,Dikson,0,RU,1604615454,91,73.51,80.55,-0.74,-0.74,4.27,-0.74,-9.56
3372783,Ponta Delgada,75,PT,1604615455,63,37.73,-25.67,60.8,60.8,14.99,60.8,51.94
5847411,Kahului,40,US,1604615291,43,20.89,-156.47,91.4,81.0,3.36,85.33,86.81
1282256,Hithadhoo,100,MV,1604615455,72,-0.6,73.08,83.1,83.1,4.38,83.1,89.92
104515,Makkah al Mukarramah,0,SA,1604615456,61,21.43,39.83,75.11,75.11,4.47,75.11,76.14
359792,Aswān,47,EG,1604615456,56,24.09,32.91,66.76,66.76,9.33,66.76,61.74
3466704,Castro,0,BR,1604615456,60,-24.79,-50.01,57.11,57.11,1.5,57.11,54.73
3893726,Constitución,0,CL,1604615457,71,-35.33,-72.42,56.97,56.97,16.91,56.97,46.9
2136825,Isangel,20,VU,1604615457,70,-19.55,169.27,86.0,86.0,5.75,86.0,93.15
3531368,Celestún,100,MX,1604615457,80,20.87,-90.4,79.81,79.81,20.78,79.81,77.36
511794,Pechora,100,RU,1604615457,93,65.15,57.22,37.06,37.06,9.86,37.06,28.44
3424607,Tasiilaq,91,GL,1604615458,74,65.61,-37.64,28.4,28.4,4.7,28.4,20.88
3663142,Novo Aripuanã,98,BR,1604615458,95,-5.12,-60.38,74.89,74.89,3.44,74.89,82.36
2090021,Namatanai,84,PG,1604615458,70,-3.67,152.43,84.69,84.69,6.67,84.69,90.59
4032243,Vaini,20,TO,1604615459,74,-21.2,-175.2,78.8,78.8,12.75,78.8,79.14
2156643,Mount Gambier,90,AU,1604615459,71,-37.83,140.77,53.6,53.6,6.93,53.6,48.4
3664321,Eirunepé,100,BR,1604615459,95,-6.66,-69.87,73.99,73.99,1.07,73.99,82.31
5282297,Bethel,1,US,1604615459,55,41.37,-73.41,60.8,57.99,6.93,59.04,53.49
4500920,Brigantine,1,US,1604615460,72,39.41,-74.36,62.6,59.0,8.05,60.48,56.41
5848280,Kapaa,1,US,1604615460,78,22.08,-159.32,82.4,78.01,12.75,79.88,81.59
1706466,Ligayan,48,PH,1604615460,72,4.65,119.47,83.48,83.48,6.87,83.48,89.1
2126199,Cherskiy,100,RU,1604615461,93,68.75,161.3,24.94,24.94,24.34,24.94,6.57
5887798,Assiniboia,53,CA,1604615461,43,49.63,-105.98,68.0,68.0,28.86,68.0,50.5
4499379,Wilmington,75,US,1604615240,64,34.23,-77.94,70.0,66.99,4.7,68.13,67.19
3639898,Guatire,75,VE,1604615461,79,10.48,-66.54,84.2,73.99,5.82,78.58,83.71
7671223,Kloulklubed,90,PW,1604615462,94,7.04,134.26,78.8,78.8,4.7,78.8,87.67
2980080,Saint-François,90,FR,1604615462,93,46.42,3.91,44.6,42.01,5.82,43.41,38.21
552256,Karpogory,100,RU,1604615463,92,64.0,44.45,38.95,38.95,9.44,38.95,30.83
2264557,Ponta do Sol,20,PT,1604615463,67,32.67,-17.1,59.0,53.01,4.7,55.62,51.76
4035715,Avarua,81,CK,1604615463,83,-21.21,-159.78,75.2,75.2,5.82,75.2,79.39
2036066,Linkou,47,CN,1604615463,91,45.3,130.28,35.37,35.37,4.81,35.37,29.23
2022572,Khatanga,100,RU,1604615463,90,71.97,102.5,-4.36,-4.36,0.45,-4.36,-11.16
2155415,New Norfolk,100,AU,1604615464,60,-42.78,147.06,57.0,50.0,4.0,53.92,49.51
779554,Honningsvåg,62,NO,1604615464,78,70.98,25.97,43.95,43.95,16.49,43.95,31.98
5866583,Saint Paul Harbor,1,US,1604615464,40,57.79,-152.41,37.4,37.4,5.93,37.4,28.65
601551,Akdepe,0,TM,1604615464,44,42.06,59.38,41.0,33.8,6.93,37.45,28.33
2068110,Kununurra,17,AU,1604615465,78,-15.77,128.73,80.6,80.6,3.36,80.6,87.98
964420,Port Elizabeth,0,ZA,1604615293,88,-33.92,25.57,64.4,64.4,6.93,64.4,64.06
1847947,Shingū,26,JP,1604615274,60,33.73,135.98,52.34,52.34,4.97,52.34,47.1
556268,Ostrovnoy,100,RU,1604615465,93,68.05,39.51,36.63,36.63,6.62,36.63,29.75
3700393,Tubualá,75,PA,1604615465,78,9.52,-79.03,80.6,66.99,9.17,71.71,71.6
1261853,Narasannapeta,0,IN,1604615466,76,18.42,84.05,74.53,74.53,5.66,74.53,77.29
3354071,Oranjemund,87,NA,1604615466,83,-28.55,16.43,61.05,61.05,4.18,61.05,60.51
3386467,Terra Santa,100,BR,1604615466,76,-2.1,-56.49,80.8,80.8,4.21,80.8,87.39
1267390,Kavaratti,70,IN,1604615467,72,10.57,72.64,82.76,82.76,4.83,82.76,89.13
2013921,Ust-Kuyga,73,RU,1604615467,84,70.02,135.6,-20.24,-20.24,3.2,-20.24,-28.97
4845585,Westport,1,US,1604615255,77,41.14,-73.36,60.8,55.99,9.17,58.48,53.74
2028164,Deputatsky,99,RU,1604615467,93,69.3,139.9,-8.14,-8.14,1.83,-8.14,-15.81
3421982,Maniitsoq,90,GL,1604615467,93,65.42,-52.9,21.11,21.11,3.22,21.11,14.25
3899462,Arauco,0,CL,1604615468,63,-37.25,-73.32,60.8,60.8,20.8,60.8,48.67
1809498,Guilin,24,CN,1604615468,93,25.28,110.29,57.2,57.2,4.09,57.2,56.52
2092164,Lorengau,100,PG,1604615468,77,-2.02,147.27,80.46,80.46,5.28,80.46,86.47
2126123,Chokurdakh,98,RU,1604615468,95,70.63,147.92,6.55,6.55,10.36,6.55,-5.33
6067747,Matagami,90,CA,1604615469,97,49.75,-77.63,32.0,32.0,11.41,32.0,21.88
3466980,Caravelas,97,BR,1604615469,94,-17.71,-39.25,73.09,73.09,5.79,73.09,78.12
5921357,Chilliwack,100,CA,1604615469,76,49.17,-121.94,52.0,50.0,1.12,51.3,49.28
6255012,Flinders,54,AU,1604615469,67,-34.58,150.86,62.01,62.01,7.0,62.01,58.41
2064735,Nhulunbuy,0,AU,1604615470,70,-12.23,136.77,84.2,84.2,8.05,84.2,89.06
1500036,Makushino,95,RU,1604615470,89,55.21,67.24,35.58,35.58,7.7,35.58,27.77
3395473,Papara,40,BR,1604615470,78,-3.98,-38.73,81.0,80.6,9.17,80.8,85.01
2206874,Waipawa,100,NZ,1604615470,82,-41.41,175.52,60.01,59.0,14.99,59.38,52.14
3085056,Gmina Śrem,0,PL,1604615470,81,52.09,17.02,46.4,45.0,12.75,45.77,36.43
3430863,Mar del Plata,0,AR,1604615471,64,-38.0,-57.56,69.8,68.0,6.93,68.85,66.87
6166739,Timmins,90,CA,1604615471,93,48.47,-81.33,37.4,37.4,5.82,37.4,31.1
1524787,South Kazakhstan Region,0,KZ,1604615471,63,43.0,68.0,40.21,40.21,6.35,40.21,32.59
2152659,Port Macquarie,75,AU,1604615471,63,-31.43,152.92,66.2,66.0,17.22,66.11,57.38
3883457,Lebu,0,CL,1604615472,75,-37.62,-73.65,52.59,52.59,21.65,52.59,39.2
3868633,Vallenar,0,CL,1604615340,27,-28.57,-70.76,77.45,77.45,6.82,77.45,71.55
3382160,Cayenne,96,GF,1604615284,100,4.93,-52.33,77.0,77.0,8.34,77.0,83.86
2312888,Mbanza-Ngungu,97,CD,1604615472,93,-5.25,14.87,70.97,70.97,3.67,70.97,75.96
2109528,Buala,99,SB,1604615472,70,-8.14,159.59,83.48,83.48,2.44,83.48,91.13
5880054,Barrow,90,US,1604615462,85,71.29,-156.79,21.2,21.2,16.11,21.2,6.89
2206939,Bluff,2,NZ,1604615461,76,-46.6,168.33,55.99,55.99,4.0,55.99,53.44
478132,Ust'-Donetskiy,29,RU,1604615473,89,47.64,40.87,44.01,44.01,7.29,44.01,37.87
3430443,Necochea,57,AR,1604615473,49,-38.55,-58.74,62.01,62.01,1.01,62.01,59.76
3355672,Lüderitz,67,NA,1604615473,90,-26.65,15.16,59.2,59.2,6.64,59.2,57.42
3831208,Qaanaaq,59,GL,1604615474,80,77.48,-69.36,-7.85,-7.85,5.95,-7.85,-17.91
4020109,Atuona,29,PF,1604615474,76,-9.8,-139.03,78.78,78.78,20.54,78.78,75.13
1635815,Maumere,0,ID,1604615474,70,-8.62,122.21,82.74,82.74,4.94,82.74,88.59
546105,Nikolskoye,40,RU,1604615475,75,59.7,30.79,46.0,44.01,11.18,44.87,35.87
3984997,San Quintín,74,MX,1604615288,41,30.48,-115.95,78.42,78.42,10.6,78.42,73.31
1106643,Quatre Cocos,40,MU,1604615475,78,-20.21,57.76,73.4,70.0,6.93,71.62,72.73
2128975,Nemuro,10,JP,1604615475,64,43.32,145.57,52.39,52.39,23.09,52.39,37.27
2436400,Ati,46,TD,1604615475,18,13.22,18.34,77.76,77.76,13.02,77.76,66.69
2022773,Khandyga,100,RU,1604615467,92,62.67,135.6,-3.03,-3.03,1.86,-3.03,-10.55
2392087,Porto-Novo,40,BJ,1604615476,83,6.5,2.6,84.2,84.2,8.05,84.2,92.16
3423146,Ilulissat,75,GL,1604615476,67,69.22,-51.1,19.4,19.4,13.87,19.4,5.83
4036284,Alofi,75,NU,1604615476,73,-19.06,-169.92,77.0,77.0,17.22,77.0,73.8
2160053,Lithgow,20,AU,1604615477,88,-33.48,150.15,48.99,48.99,5.79,48.99,44.71
2015306,Tiksi,100,RU,1604615477,96,71.69,128.87,9.61,9.61,8.12,9.61,-0.83
6620339,Karratha,0,AU,1604615468,34,-20.74,116.85,81.3,81.3,11.77,81.3,74.82
2377457,Nouadhibou,55,MR,1604615477,77,20.93,-17.03,69.8,69.8,6.93,69.8,70.03
3439297,Caazapá,0,PY,1604615477,30,-26.15,-56.4,70.86,70.86,6.71,70.86,64.47
4791259,Virginia Beach,1,US,1604615396,72,36.85,-75.98,66.99,63.0,5.82,64.87,63.34
3671337,Puerto Rondón,74,CO,1604615478,93,6.28,-71.1,76.1,76.1,3.51,76.1,83.86
1526041,Atasū,0,KZ,1604615478,82,48.68,71.64,27.88,27.88,1.81,27.88,22.17
2741961,Buarcos,40,PT,1604615478,87,40.17,-8.88,60.01,57.2,9.17,58.95,55.36
1512223,Abalak,98,RU,1604615478,96,58.13,68.59,33.12,33.12,8.08,33.12,25.02
2027296,Aykhal,90,RU,1604615479,83,66.0,111.5,-4.0,-4.0,6.71,-4.0,-14.37
3435261,Concordia,20,AR,1604615479,41,-31.39,-58.02,77.0,77.0,8.05,77.0,72.95
1735106,George Town,20,MY,1604615479,94,5.41,100.34,77.0,75.0,3.36,76.15,84.22
98182,Baghdad,0,IQ,1604615388,63,33.34,44.4,64.4,64.4,9.17,64.4,59.74
4031574,Provideniya,90,RU,1604615479,81,64.38,-173.3,42.8,42.8,33.55,42.8,21.2
3421719,Narsaq,0,GL,1604615480,44,60.92,-46.05,17.6,17.6,1.12,17.6,10.65
2633858,Winchester,40,GB,1604615393,100,51.07,-1.32,39.99,35.6,2.24,38.37,34.59
1061335,Mananjary,60,MG,1604615480,88,-21.22,48.33,73.2,73.2,9.31,73.2,75.31
5039421,North Branch,1,US,1604615480,42,45.51,-92.98,64.4,60.8,4.18,62.62,57.88
5983607,Inuvik,0,CA,1604615480,65,68.35,-133.72,5.0,5.0,10.29,5.0,-7.26
2155562,Nelson Bay,75,AU,1604615480,67,-32.72,152.15,64.99,62.6,17.22,63.72,54.82
987202,Kriel,100,ZA,1604615481,88,-26.27,29.23,55.99,55.99,3.0,55.99,55.09
6089245,Norman Wells,75,CA,1604615481,84,65.28,-126.83,-2.2,-2.2,0.51,-2.2,-9.0
1006984,East London,54,ZA,1604615481,76,-33.02,27.91,70.27,70.27,7.49,70.27,70.23
5044290,Saint Anthony,1,US,1604615482,31,45.02,-93.22,66.2,62.01,5.82,64.63,57.97
110690,Faya,1,SA,1604615482,87,18.39,42.45,60.8,59.0,4.03,59.9,59.5
4799622,Bluefield,1,US,1604615281,36,37.27,-81.22,60.8,53.01,3.36,57.2,51.53
2374583,Bubaque,5,GW,1604615482,73,11.28,-15.83,84.02,84.02,9.4,84.02,88.74
1069166,Antsirabe,90,MG,1604615482,80,-19.85,47.03,61.09,61.09,2.64,61.09,61.11
333356,Kemisē,0,ET,1604615483,48,10.72,39.87,61.9,61.9,3.83,61.9,57.92
1282898,Pokhara,0,NP,1604615483,39,28.23,83.98,58.86,58.86,4.59,58.86,52.99
162099,Abadan,0,TM,1604615483,36,38.05,58.21,48.2,48.2,2.24,48.2,42.19
2729907,Longyearbyen,40,SJ,1604615475,74,78.22,15.64,37.4,37.4,17.22,37.4,23.83
485660,Tsimmerbude,75,RU,1604615483,93,54.67,20.13,51.8,51.01,15.66,51.39,42.49
3461641,Iaciara,97,BR,1604615484,77,-14.1,-46.63,74.48,74.48,3.06,74.48,78.84
107304,Buraidah,0,SA,1604615484,22,26.33,43.98,68.0,68.0,6.93,68.0,59.94
230299,Kyenjojo,99,UG,1604615484,96,0.63,30.62,63.73,63.73,1.97,63.73,66.9
2013279,Vostok,25,RU,1604615471,97,46.49,135.88,25.12,25.12,5.77,25.12,17.33
3598787,Champerico,90,GT,1604615485,94,14.3,-91.92,77.0,71.01,6.93,73.98,78.82
3464008,Esmeraldas,0,BR,1604615268,47,-19.76,-44.31,78.8,77.0,2.24,78.17,78.87
53654,Mogadishu,8,SO,1604615485,84,2.04,45.34,79.02,79.02,7.76,79.02,84.29
576093,Blagoyevo,97,RU,1604615485,89,63.37,47.92,38.41,38.41,9.69,38.41,29.91
5972291,Havre-St-Pierre,90,CA,1604615485,100,50.23,-63.6,37.4,37.4,6.93,37.4,30.79
4013679,Coahuayana Viejo,40,MX,1604615486,38,18.73,-103.68,89.6,89.6,5.82,89.6,89.82
3386213,Touros,0,BR,1604615486,83,-5.2,-35.46,78.8,78.8,9.17,78.8,82.96
57000,Hobyo,96,SO,1604615486,78,5.35,48.53,79.92,79.92,5.79,79.92,85.55
2122104,Petropavlovsk-Kamchatskiy,75,RU,1604615486,100,53.05,158.65,33.8,33.8,2.24,33.8,29.25
4470244,Havelock,40,US,1604615338,72,34.88,-76.9,71.01,68.0,8.05,69.39,68.11
1486321,Yar-Sale,100,RU,1604615487,96,66.83,70.83,14.34,14.34,14.56,14.34,0.59
1292037,Thayetmyo,0,MM,1604615487,91,19.32,95.18,73.0,73.0,2.35,73.0,79.43
6690296,Saint-Joseph,27,RE,1604615487,64,-21.37,55.62,68.0,68.0,4.7,68.0,67.03
3437148,Salto del Guairá,17,PY,1604615487,45,-24.06,-54.31,72.45,72.45,3.13,72.45,70.74
1529102,Ürümqi,34,CN,1604615488,55,43.8,87.6,33.8,33.8,4.47,33.8,26.22
3832899,Viedma,0,AR,1604615488,42,-40.81,-63.0,66.99,66.99,1.01,66.99,64.85
2636531,Sunderland,0,GB,1604615397,86,54.9,-1.38,48.99,42.01,3.0,46.2,42.75
286621,Salalah,0,OM,1604615242,46,17.02,54.09,71.6,71.6,6.93,71.6,67.69
1640972,Katobu,2,ID,1604615488,77,-4.94,122.53,81.41,81.41,1.83,81.41,89.87
2171099,Codrington,100,AU,1604615489,77,-38.27,141.97,54.14,54.14,11.56,54.14,46.96
2027142,Barabash,100,RU,1604615489,71,43.2,131.48,32.0,32.0,4.47,32.0,24.85
1643837,Gorontalo,87,ID,1604615489,83,0.54,123.06,78.57,78.57,2.86,78.57,86.14
3133472,Hellvik,90,NO,1604615489,93,59.92,5.78,52.0,51.8,12.75,51.94,44.83
1863997,Fukuechō,100,JP,1604615489,72,32.69,128.84,68.72,68.72,13.22,68.72,64.29
6454825,Saint-Junien,0,FR,1604615490,81,45.88,0.9,52.0,44.01,9.17,47.5,40.5
3836669,San Rafael,0,AR,1604615490,24,-34.62,-68.33,68.38,68.38,7.74,68.38,60.19
3571913,Marsh Harbour,38,BS,1604615256,78,26.54,-77.06,78.08,78.08,25.66,78.08,71.6
2177069,Ballina,12,AU,1604615490,49,-28.87,153.57,69.8,69.8,13.87,69.8,62.01
5594956,Hailey,5,US,1604615491,29,43.52,-114.32,64.4,63.0,8.05,63.9,55.65
1160571,Khāsh,17,IR,1604615491,55,28.22,61.22,44.82,44.82,1.36,44.82,40.14
5703673,Elko,1,US,1604615491,12,41.0,-115.5,73.99,71.01,3.36,72.37,65.21
158006,Kibaya,61,TZ,1604615491,88,-5.3,36.57,60.93,60.93,6.89,60.93,59.38
3671450,Inírida,67,CO,1604615491,82,3.87,-67.92,79.11,79.11,0.34,79.11,88.2
2396518,Port-Gentil,75,GA,1604615492,88,-0.72,8.78,80.6,80.6,10.29,80.6,86.18
3471451,Arraial do Cabo,40,BR,1604615492,88,-22.97,-42.03,69.8,68.0,9.17,68.77,68.94
1853371,Ryōtsu-minato,75,JP,1604615492,87,38.08,138.43,48.2,48.2,8.05,48.2,42.39
3372707,Ribeira Grande,40,PT,1604615492,77,38.52,-28.7,59.0,59.0,8.05,59.0,55.04
3372472,Vila Franca do Campo,75,PT,1604615492,63,37.72,-25.43,60.8,60.8,14.99,60.8,51.94
1648759,Bima,38,ID,1604615492,75,-8.47,118.72,81.12,81.12,2.26,81.12,88.75
5067114,Douglas,1,US,1604615275,29,41.3,-96.17,75.2,73.0,3.2,74.16,70.11
2439155,Tanout,10,NE,1604615493,23,14.97,8.89,77.2,77.2,10.29,77.2,68.54
3899695,Ancud,90,CL,1604615493,58,-41.87,-73.82,57.2,44.01,10.29,52.0,43.56
2335614,Kagoro,84,NG,1604615493,37,9.6,8.38,72.07,72.07,4.5,72.07,68.22
5364271,Laguna,1,US,1604615494,24,38.42,-121.42,81.0,80.6,2.13,80.94,77.67
3516171,Barra de Tecoanapa,99,MX,1604615494,61,16.52,-98.75,82.9,82.9,7.74,82.9,85.23
2016412,Smidovich,99,RU,1604615494,84,48.6,133.82,27.84,27.84,4.85,27.84,20.48
2012530,Zhigansk,95,RU,1604615495,91,66.77,123.37,-6.59,-6.59,5.88,-6.59,-16.51
557060,Il'inskoye-Khovanskoye,40,RU,1604615495,81,56.97,39.77,42.8,42.8,13.42,42.8,32.54
1633419,Padang,100,ID,1604615478,75,-0.95,100.35,78.1,78.1,3.29,78.1,83.64
686638,Agapia,42,RO,1604615495,94,47.17,26.28,45.0,41.0,3.94,42.64,38.41
934479,Grand Gaube,0,MU,1604615495,79,-20.01,57.66,70.0,70.0,5.01,70.0,71.69
3932145,Pisco,20,PE,1604615495,77,-13.7,-76.22,68.0,64.99,11.41,66.67,63.23
1045114,Inhambane,99,MZ,1604615496,84,-23.86,35.38,75.96,75.96,10.22,75.96,78.22
3448903,São João da Barra,40,BR,1604615496,78,-21.64,-41.05,75.2,75.2,9.17,75.2,76.62
1855612,Nara,75,JP,1604615238,81,34.69,135.8,53.01,48.99,3.36,51.3,48.4
3416888,Grindavik,75,IS,1604615496,75,63.84,-22.43,41.0,41.0,34.45,41.0,18.28
3588476,Tecpan,90,GT,1604615292,88,14.76,-90.99,66.2,53.01,6.93,59.83,57.88
2070998,Geraldton,5,AU,1604615453,60,-28.77,114.6,69.8,69.8,13.87,69.8,63.63
1502750,Kommunisticheskiy,100,RU,1604615497,97,61.68,64.48,35.69,35.69,9.53,35.69,27.19
3922414,Camiri,0,BO,1604615497,19,-20.05,-63.52,95.0,95.0,3.44,95.0,92.17
4576653,Dillon,1,US,1604615497,64,34.42,-79.37,68.0,64.4,3.36,65.79,64.9
1258406,Rāpar,0,IN,1604615497,64,23.57,70.63,74.52,74.52,2.82,74.52,76.78
1695546,Pandan,24,PH,1604615498,78,14.05,124.17,80.22,80.22,4.63,80.22,86.68
2063036,Port Lincoln,100,AU,1604615473,60,-34.73,135.87,54.63,54.63,7.27,54.63,48.51
295277,Eilat,20,IL,1604615498,49,29.56,34.95,71.6,71.6,0.47,71.6,71.82
2129909,Ishikari,75,JP,1604615498,66,43.24,141.35,48.2,46.0,11.41,47.14,37.83
2013894,Ust'-Ordynskiy,40,RU,1604615498,92,52.8,104.75,28.4,28.4,7.16,28.4,20.05
263805,Agios Nikolaos,75,GR,1604615498,63,38.42,23.65,61.0,51.01,6.93,57.94,52.97
3402648,Carutapera,100,BR,1604615499,77,-1.2,-46.02,80.15,80.15,8.14,80.15,84.38
2562250,Żurrieq,20,MT,1604615499,100,35.83,14.47,64.99,60.8,1.12,62.91,66.69
2274895,Monrovia,7,LR,1604615499,82,6.3,-10.8,80.19,80.19,5.7,80.19,86.85
3587498,Acajutla,100,SV,1604615499,100,13.59,-89.83,70.0,70.0,2.15,70.0,76.42
1513491,Yangi Marg`ilon,0,UZ,1604615499,41,40.43,71.72,42.8,42.8,6.93,42.8,33.96
2332453,Lagos,100,NG,1604615491,87,6.58,3.75,79.07,79.07,2.48,79.07,87.94
2738381,Lata,100,PT,1604615500,86,40.16,-8.33,63.0,55.99,5.99,59.67,57.99
5746545,Portland,90,US,1604615326,93,45.52,-122.68,54.0,50.0,1.72,51.78,50.85
86049,Jalu,3,LY,1604615500,77,29.03,21.55,63.63,63.63,10.89,63.63,59.45
3354077,Opuwo,0,NA,1604615500,23,-18.06,13.84,67.26,67.26,8.1,67.26,58.6
3412093,Vestmannaeyjar,100,IS,1604615500,68,63.44,-20.27,44.22,44.22,37.51,44.22,19.87
1278964,Alot,0,IN,1604615501,30,23.77,75.55,64.06,64.06,3.36,64.06,58.59
5991056,Kenora,90,CA,1604615469,80,49.82,-94.43,39.2,39.2,12.75,39.2,28.67
2065594,Mount Isa,0,AU,1604615501,15,-20.73,139.5,77.0,77.0,8.05,77.0,68.07
1052944,Angoche,0,MZ,1604615501,80,-16.23,39.91,76.75,76.75,10.74,76.75,78.39
3464343,Eldorado,20,BR,1604615502,41,-23.79,-54.28,70.7,70.7,3.36,70.7,67.84
1529376,Korla,19,CN,1604615502,77,41.76,86.15,34.45,34.45,1.92,34.45,29.25
